country_name,country_code,year,unemployment_rate
Comoros,COM,2013,3.98
Cabo Verde,CPV,2013,11.398
Costa Rica,CRI,2013,8.218
Caribbean small states,CSS,2013,8.87950796126762
Cuba,CUB,2013,3.29
Cyprus,CYP,2013,16.131
Czechia,CZE,2013,6.953
Germany,DEU,2013,5.316
Djibouti,DJI,2013,26.149
Denmark,DNK,2013,7.384
Dominican Republic,DOM,2013,7.351
Algeria,DZA,2013,9.82
East Asia & Pacific (excluding high income),EAP,2013,4.05506180796151
Early-demographic dividend,EAR,2013,6.67711092742994
East Asia & Pacific,EAS,2013,4.05303743028521
Europe & Central Asia (excluding high income),ECA,2013,8.56358395138192
Europe & Central Asia,ECS,2013,9.26791470889925
Ecuador,ECU,2013,3.083
"Egypt, Arab Rep.",EGY,2013,13.154
Euro area,EMU,2013,11.9997144514046
Eritrea,ERI,2013,5.624
Spain,ESP,2013,26.094
Estonia,EST,2013,8.631
Ethiopia,ETH,2013,2.251
European Union,EUU,2013,11.3511730368596
Fragile and conflict affected situations,FCS,2013,5.22783229689778
Finland,FIN,2013,8.193
Fiji,FJI,2013,4.356
France,FRA,2013,9.913
Gabon,GAB,2013,19.736
United Kingdom,GBR,2013,7.752
Georgia,GEO,2013,19.416
Ghana,GHA,2013,2.173
Guinea,GIN,2013,4.944
"Gambia, The",GMB,2013,9.454
Guinea-Bissau,GNB,2013,3.173
Equatorial Guinea,GNQ,2013,7.675
Greece,GRC,2013,27.686
Guatemala,GTM,2013,3.017
Guam,GUM,2013,11.5
Guyana,GUY,2013,12.296
High income,HIC,2013,7.63564847565889
"Hong Kong SAR, China",HKG,2013,3.4
Honduras,HND,2013,5.646
Heavily indebted poor countries (HIPC),HPC,2013,4.27669196602094
Croatia,HRV,2013,17.231
Haiti,HTI,2013,13.704
Hungary,HUN,2013,10.177
IBRD only,IBD,2013,6.18706162531591
IDA & IBRD total,IBT,2013,5.76297907281738
IDA total,IDA,2013,4.22255892497341
IDA blend,IDB,2013,3.70433029886193
Indonesia,IDN,2013,4.336
IDA only,IDX,2013,4.50875002517795
India,IND,2013,7.678
Ireland,IRL,2013,13.735
"Iran, Islamic Rep.",IRN,2013,10.595
Iraq,IRQ,2013,9.222
Iceland,ISL,2013,5.376
Israel,ISR,2013,6.137
Italy,ITA,2013,12.149
Jamaica,JAM,2013,9.698
Jordan,JOR,2013,12.6
Japan,JPN,2013,4.038
Kazakhstan,KAZ,2013,5.2
Kenya,KEN,2013,2.762
Kyrgyz Republic,KGZ,2013,3.881
Cambodia,KHM,2013,0.438
"Korea, Rep.",KOR,2013,3.067
Kuwait,KWT,2013,2.465
Latin America & Caribbean (excluding high income),LAC,2013,6.27391326261169
Lao PDR,LAO,2013,1.469
Lebanon,LBN,2013,8.477
Liberia,LBR,2013,2.08
Libya,LBY,2013,19.311
St. Lucia,LCA,2013,22.21
Latin America & Caribbean,LCN,2013,6.37856594564285
Least developed countries: UN classification,LDC,2013,4.78810702335574
Low income,LIC,2013,5.48279393151345
Sri Lanka,LKA,2013,4.186
Lower middle income,LMC,2013,6.06402519158205
Low & middle income,LMY,2013,5.75107708355317
Lesotho,LSO,2013,15.926
Late-demographic dividend,LTE,2013,5.01097351607565
Lithuania,LTU,2013,11.77
Luxembourg,LUX,2013,6.045
Latvia,LVA,2013,11.867
"Macao SAR, China",MAC,2013,1.82
Morocco,MAR,2013,9.23
Moldova,MDA,2013,1.894
Madagascar,MDG,2013,0.995
Maldives,MDV,2013,8.295
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,7.92975020058705
Mexico,MEX,2013,4.921
Middle income,MIC,2013,5.77006457117913
North Macedonia,MKD,2013,29.017
Mali,MLI,2013,1.517
Malta,MLT,2013,6.115
Myanmar,MMR,2013,0.775
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,8.46109583177143
Montenegro,MNE,2013,19.585
Mongolia,MNG,2013,4.231
Mozambique,MOZ,2013,3.345
Mauritania,MRT,2013,9.926
Mauritius,MUS,2013,7.322
Malawi,MWI,2013,4.978
Malaysia,MYS,2013,3.14
North America,NAC,2013,7.34976348971497
Namibia,NAM,2013,19.028
New Caledonia,NCL,2013,14.39
Niger,NER,2013,1.401
Nigeria,NGA,2013,3.711
Nicaragua,NIC,2013,5.28
Netherlands,NLD,2013,7.241
Norway,NOR,2013,3.425
Nepal,NPL,2013,10.666
New Zealand,NZL,2013,5.839
OECD members,OED,2013,8.0052013501398
Oman,OMN,2013,3.553
Other small states,OSS,2013,10.7696689681663
Pakistan,PAK,2013,2.954
Panama,PAN,2013,3.674
Peru,PER,2013,3.575
Philippines,PHL,2013,3.497
Papua New Guinea,PNG,2013,2.698
Poland,POL,2013,10.293
Pre-demographic dividend,PRE,2013,4.86771037914176
Puerto Rico (US),PRI,2013,14.3
"Korea, Dem. People's Rep.",PRK,2013,3.567
Portugal,PRT,2013,16.237
Paraguay,PRY,2013,4.385
West Bank and Gaza,PSE,2013,19.894
Pacific island small states,PSS,2013,3.42532155080918
Post-demographic dividend,PST,2013,8.01055114325588
French Polynesia,PYF,2013,12.027
Qatar,QAT,2013,0.28
Romania,ROU,2013,7.096
Russian Federation,RUS,2013,5.513
Rwanda,RWA,2013,11.768
South Asia,SAS,2013,7.31372620028363
Saudi Arabia,SAU,2013,5.6
Sudan,SDN,2013,16.273
Senegal,SEN,2013,5.012
Singapore,SGP,2013,3.86
Solomon Islands,SLB,2013,0.694
Sierra Leone,SLE,2013,4.376
El Salvador,SLV,2013,3.693
"Somalia, Fed. Rep.",SOM,2013,18.655
Serbia,SRB,2013,22.154
Sub-Saharan Africa (excluding high income),SSA,2013,6.00060257679016
South Sudan,SSD,2013,12.665
Sub-Saharan Africa,SSF,2013,5.57284215444355
Small states,SST,2013,9.42789036106017
Sao Tome and Principe,STP,2013,12.476
Suriname,SUR,2013,6.6
Slovak Republic,SVK,2013,14.226
Slovenia,SVN,2013,10.103
Sweden,SWE,2013,8.052
Eswatini,SWZ,2013,24.556
Syrian Arab Republic,SYR,2013,14.5
Chad,TCD,2013,0.955
East Asia & Pacific (IDA & IBRD countries),TEA,2013,4.06245777272466
Europe & Central Asia (IDA & IBRD countries),TEC,2013,7.69053724382222
Togo,TGO,2013,2.084
Thailand,THA,2013,0.249
Tajikistan,TJK,2013,7.019
Turkmenistan,TKM,2013,3.993
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,6.39401761164224
Timor-Leste,TLS,2013,3.57
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,8.39834200288349
Tonga,TON,2013,1.75
South Asia (IDA & IBRD),TSA,2013,7.31372620028363
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,5.57284215444355
Trinidad and Tobago,TTO,2013,2.683
Tunisia,TUN,2013,15.934
Turkiye,TUR,2013,9.713
Tanzania,TZA,2013,2.93
Uganda,UGA,2013,1.91
Ukraine,UKR,2013,7.17
Upper middle income,UMC,2013,5.5453680696358
Uruguay,URY,2013,6.444
United States,USA,2013,7.375
Uzbekistan,UZB,2013,4.86
St. Vincent and the Grenadines,VCT,2013,19.356
"Venezuela, RB",VEN,2013,7.54
Virgin Islands (U.S.),VIR,2013,11.802
Viet Nam,VNM,2013,1.316
Vanuatu,VUT,2013,5.038
World,WLD,2013,6.09906293447201
Samoa,WSM,2013,8.772
"Yemen, Rep.",YEM,2013,13.673
South Africa,ZAF,2013,24.561
Zambia,ZMB,2013,7.272
Zimbabwe,ZWE,2013,4.948
Africa Eastern and Southern,AFE,2014,6.86242857576034
Afghanistan,AFG,2014,7.915
Africa Western and Central,AFW,2014,3.88775083913174
Angola,AGO,2014,16.372
Albania,ALB,2014,18.055
Arab World,ARB,2014,11.0319261608507
United Arab Emirates,ARE,2014,1.999
Argentina,ARG,2014,7.268
Armenia,ARM,2014,17.498
Australia,AUS,2014,6.078
Austria,AUT,2014,5.674
Azerbaijan,AZE,2014,4.91
Burundi,BDI,2014,1.572
Belgium,BEL,2014,8.523
Benin,BEN,2014,1.952
Burkina Faso,BFA,2014,4.255
Bangladesh,BGD,2014,4.417
Bulgaria,BGR,2014,11.424
Bahrain,BHR,2014,1.144
"Bahamas, The",BHS,2014,13.8
Bosnia and Herzegovina,BIH,2014,27.517
Belarus,BLR,2014,5.908
Belize,BLZ,2014,8.244
Bolivia,BOL,2014,2.021
Brazil,BRA,2014,6.755
Barbados,BRB,2014,12.17
Brunei Darussalam,BRN,2014,6.862
Bhutan,BTN,2014,2.63
Botswana,BWA,2014,18.484
Central African Republic,CAF,2014,5.633
Canada,CAN,2014,7.023
Central Europe and the Baltics,CEB,2014,8.87370489824698
Switzerland,CHE,2014,4.826
Channel Islands,CHI,2014,8.319
Chile,CHL,2014,6.761
China,CHN,2014,4.63
Cote d'Ivoire,CIV,2014,3.274
Cameroon,CMR,2014,3.534
"Congo, Dem. Rep.",COD,2014,4.436
"Congo, Rep.",COG,2014,19.696
Colombia,COL,2014,8.799
Comoros,COM,2014,3.984
Cabo Verde,CPV,2014,11.689
Costa Rica,CRI,2014,8.499
Caribbean small states,CSS,2014,8.61294822432626
Cuba,CUB,2014,2.7
Cyprus,CYP,2014,16.277
Czechia,CZE,2014,6.108
Germany,DEU,2014,4.979
Djibouti,DJI,2014,26.16
Denmark,DNK,2014,6.925
Dominican Republic,DOM,2014,6.719
Algeria,DZA,2014,10.207
East Asia & Pacific (excluding high income),EAP,2014,4.05030843985024
Early-demographic dividend,EAR,2014,6.61419058154874
East Asia & Pacific,EAS,2014,4.02541580416077
Europe & Central Asia (excluding high income),ECA,2014,8.96073635337147
Europe & Central Asia,ECS,2014,8.94531748737116
Ecuador,ECU,2014,3.48
"Egypt, Arab Rep.",EGY,2014,13.105
Euro area,EMU,2014,11.6246613617345
Eritrea,ERI,2014,5.637
Spain,ESP,2014,24.441
Estonia,EST,2014,7.352
Ethiopia,ETH,2014,2.361
European Union,EUU,2014,10.8255885011473
Fragile and conflict affected situations,FCS,2014,5.37288631344439
Finland,FIN,2014,8.663
Fiji,FJI,2014,4.323
France,FRA,2014,10.273
Gabon,GAB,2014,19.873
United Kingdom,GBR,2014,6.398
Georgia,GEO,2014,17.439
Ghana,GHA,2014,4.403
Guinea,GIN,2014,5.044
"Gambia, The",GMB,2014,8.191
Guinea-Bissau,GNB,2014,3.285
Equatorial Guinea,GNQ,2014,7.669
Greece,GRC,2014,26.708
Guatemala,GTM,2014,2.717
Guam,GUM,2014,7.6
Guyana,GUY,2014,12.637
High income,HIC,2014,7.03903479205465
"Hong Kong SAR, China",HKG,2014,3.296
Honduras,HND,2014,7.078
Heavily indebted poor countries (HIPC),HPC,2014,4.28826647868032
Croatia,HRV,2014,17.209
Haiti,HTI,2014,13.808
Hungary,HUN,2014,7.725
IBRD only,IBD,2014,6.16790791106399
IDA & IBRD total,IBT,2014,5.72428213427767
IDA total,IDA,2014,4.12440295798333
IDA blend,IDB,2014,3.3801313878636
Indonesia,IDN,2014,4.049
IDA only,IDX,2014,4.53740484773331
India,IND,2014,7.656
Ireland,IRL,2014,11.858
"Iran, Islamic Rep.",IRN,2014,10.68
Iraq,IRQ,2014,10.59
Iceland,ISL,2014,4.897
Israel,ISR,2014,5.789
Italy,ITA,2014,12.683
Jamaica,JAM,2014,9.046
Jordan,JOR,2014,11.9
Japan,JPN,2014,3.589
Kazakhstan,KAZ,2014,5.06
Kenya,KEN,2014,2.767
Kyrgyz Republic,KGZ,2014,4.02
Cambodia,KHM,2014,0.692
"Korea, Rep.",KOR,2014,3.082
Kuwait,KWT,2014,2.9
Latin America & Caribbean (excluding high income),LAC,2014,6.07575691219429
Lao PDR,LAO,2014,1.733
Lebanon,LBN,2014,8.84
Liberia,LBR,2014,2.079
Libya,LBY,2014,19.295
St. Lucia,LCA,2014,21.583
Latin America & Caribbean,LCN,2014,6.18310613899891
Least developed countries: UN classification,LDC,2014,4.7478845482911
Low income,LIC,2014,5.44258392070706
Sri Lanka,LKA,2014,4.157
Lower middle income,LMC,2014,5.99586606234957
Low & middle income,LMY,2014,5.73024977441405
Lesotho,LSO,2014,16.066
Late-demographic dividend,LTE,2014,4.93887259586478
Lithuania,LTU,2014,10.698
Luxembourg,LUX,2014,6.044
Latvia,LVA,2014,10.846
"Macao SAR, China",MAC,2014,1.67
Morocco,MAR,2014,9.7
Moldova,MDA,2014,1.45
Madagascar,MDG,2014,1.385
Maldives,MDV,2014,7.461
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,7.64519859427481
Mexico,MEX,2014,4.819
Middle income,MIC,2014,5.75062867638151
North Macedonia,MKD,2014,28.215
Mali,MLI,2014,1.476
Malta,MLT,2014,5.737
Myanmar,MMR,2014,0.763
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,8.14794947550081
Montenegro,MNE,2014,18.054
Mongolia,MNG,2014,4.798
Mozambique,MOZ,2014,3.377
Mauritania,MRT,2014,10.026
Mauritius,MUS,2014,7.467
Malawi,MWI,2014,4.967
Malaysia,MYS,2014,2.88
North America,NAC,2014,6.26083245211775
Namibia,NAM,2014,18.521
New Caledonia,NCL,2014,14.59
Niger,NER,2014,0.524
Nigeria,NGA,2014,3.9
Nicaragua,NIC,2014,4.52
Netherlands,NLD,2014,7.419
Norway,NOR,2014,3.486
Nepal,NPL,2014,10.62
New Zealand,NZL,2014,5.428
OECD members,OED,2014,7.41355901404922
Oman,OMN,2014,3.453
Other small states,OSS,2014,10.4617084896957
Pakistan,PAK,2014,1.827
Panama,PAN,2014,4.391
Peru,PER,2014,3.208
Philippines,PHL,2014,3.6
Papua New Guinea,PNG,2014,2.54
Poland,POL,2014,8.971
Pre-demographic dividend,PRE,2014,4.85763710814677
Puerto Rico (US),PRI,2014,13.9
"Korea, Dem. People's Rep.",PRK,2014,3.509
Portugal,PRT,2014,13.88
Paraguay,PRY,2014,5.034
West Bank and Gaza,PSE,2014,20.526
Pacific island small states,PSS,2014,3.39737128470569
Post-demographic dividend,PST,2014,7.46206103870454
French Polynesia,PYF,2014,11.894
Qatar,QAT,2014,0.2
Romania,ROU,2014,6.802
Russian Federation,RUS,2014,5.212
Rwanda,RWA,2014,11.837
South Asia,SAS,2014,7.29419854752289
Saudi Arabia,SAU,2014,5.877
Sudan,SDN,2014,15.41
Senegal,SEN,2014,5.849
Singapore,SGP,2014,3.74
Solomon Islands,SLB,2014,0.73
Sierra Leone,SLE,2014,4.678
El Salvador,SLV,2014,4.154
"Somalia, Fed. Rep.",SOM,2014,18.595
Serbia,SRB,2014,19.223
Sub-Saharan Africa (excluding high income),SSA,2014,6.04685802721244
South Sudan,SSD,2014,12.561
Sub-Saharan Africa,SSF,2014,5.62776331426723
Small states,SST,2014,9.17019543151895
Sao Tome and Principe,STP,2014,11.428
Suriname,SUR,2014,6.94
Slovak Republic,SVK,2014,11.536
Slovenia,SVN,2014,9.668
Sweden,SWE,2014,7.954
Eswatini,SWZ,2014,23.931
Syrian Arab Republic,SYR,2014,14.782
Chad,TCD,2014,0.984
East Asia & Pacific (IDA & IBRD countries),TEA,2014,4.05853741844698
Europe & Central Asia (IDA & IBRD countries),TEC,2014,7.62801272694854
Togo,TGO,2014,2.141
Thailand,THA,2014,0.576
Tajikistan,TJK,2014,7.024
Turkmenistan,TKM,2014,4.005
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,6.20935559864304
Timor-Leste,TLS,2014,3.618
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,8.07837404021819
Tonga,TON,2014,1.914
South Asia (IDA & IBRD),TSA,2014,7.29419854752289
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,5.62776331426723
Trinidad and Tobago,TTO,2014,2.477
Tunisia,TUN,2014,14.259
Turkiye,TUR,2014,9.901
Tanzania,TZA,2014,2.125
Uganda,UGA,2014,2.357
Ukraine,UKR,2014,9.27
Upper middle income,UMC,2014,5.56083800221772
Uruguay,URY,2014,6.547
United States,USA,2014,6.168
Uzbekistan,UZB,2014,5.09
St. Vincent and the Grenadines,VCT,2014,19.237
"Venezuela, RB",VEN,2014,6.821
Virgin Islands (U.S.),VIR,2014,11.871
Viet Nam,VNM,2014,1.256
Vanuatu,VUT,2014,5.137
World,WLD,2014,5.95720582647446
Samoa,WSM,2014,8.72
"Yemen, Rep.",YEM,2014,13.467
South Africa,ZAF,2014,24.89
Zambia,ZMB,2014,6.576
Zimbabwe,ZWE,2014,4.774
Africa Eastern and Southern,AFE,2015,6.9309412585873
Afghanistan,AFG,2015,9.032
Africa Western and Central,AFW,2015,4.17014290578818
Angola,AGO,2015,16.472
Albania,ALB,2015,17.193
Arab World,ARB,2015,11.1524464292006
United Arab Emirates,ARE,2015,1.793
Argentina,ARG,2015,7.577
Armenia,ARM,2015,18.261
Australia,AUS,2015,6.055
Austria,AUT,2015,5.802
Azerbaijan,AZE,2015,4.96
Burundi,BDI,2015,1.449
Belgium,BEL,2015,8.482
Benin,BEN,2015,1.886
Burkina Faso,BFA,2015,4.472
Bangladesh,BGD,2015,4.397
Bulgaria,BGR,2015,9.143
Bahrain,BHR,2015,1.164
"Bahamas, The",BHS,2015,12.0
Bosnia and Herzegovina,BIH,2015,27.695
Belarus,BLR,2015,5.881
Belize,BLZ,2015,7.578
Bolivia,BOL,2015,3.111
Brazil,BRA,2015,8.538
Barbados,BRB,2015,9.803
Brunei Darussalam,BRN,2015,7.703
Bhutan,BTN,2015,2.45
Botswana,BWA,2015,18.915
Central African Republic,CAF,2015,5.775
Canada,CAN,2015,6.945
Central Europe and the Baltics,CEB,2015,7.81260796234007
Switzerland,CHE,2015,4.801
Channel Islands,CHI,2015,7.928
Chile,CHL,2015,6.605
China,CHN,2015,4.65
Cote d'Ivoire,CIV,2015,2.573
Cameroon,CMR,2015,3.518
"Congo, Dem. Rep.",COD,2015,4.441
"Congo, Rep.",COG,2015,20.02
Colombia,COL,2015,8.572
Comoros,COM,2015,4.031
Cabo Verde,CPV,2015,11.923
Costa Rica,CRI,2015,8.415
Caribbean small states,CSS,2015,8.22453564269079
Cuba,CUB,2015,2.4
Cyprus,CYP,2015,15.026
Czechia,CZE,2015,5.048
Germany,DEU,2015,4.612
Djibouti,DJI,2015,26.063
Denmark,DNK,2015,6.278
Dominican Republic,DOM,2015,7.605
Algeria,DZA,2015,11.206
East Asia & Pacific (excluding high income),EAP,2015,4.12458341898818
Early-demographic dividend,EAR,2015,6.79324404164611
East Asia & Pacific,EAS,2015,4.08987694775025
Europe & Central Asia (excluding high income),ECA,2015,8.9610543144391
Europe & Central Asia,ECS,2015,8.55822892785091
Ecuador,ECU,2015,3.616
"Egypt, Arab Rep.",EGY,2015,13.052
Euro area,EMU,2015,10.881412988039
Eritrea,ERI,2015,5.751
Spain,ESP,2015,22.057
Estonia,EST,2015,6.412
Ethiopia,ETH,2015,2.442
European Union,EUU,2015,10.0165353301996
Fragile and conflict affected situations,FCS,2015,5.47368968838346
Finland,FIN,2015,9.376
Fiji,FJI,2015,4.288
France,FRA,2015,10.354
Gabon,GAB,2015,19.943
United Kingdom,GBR,2015,5.552
Georgia,GEO,2015,16.506
Ghana,GHA,2015,6.806
Guinea,GIN,2015,5.15
"Gambia, The",GMB,2015,7.226
Guinea-Bissau,GNB,2015,3.168
Equatorial Guinea,GNQ,2015,7.778
Greece,GRC,2015,24.981
Guatemala,GTM,2015,2.506
Guam,GUM,2015,6.9
Guyana,GUY,2015,13.009
High income,HIC,2015,6.55114105626459
"Hong Kong SAR, China",HKG,2015,3.314
Honduras,HND,2015,6.147
Heavily indebted poor countries (HIPC),HPC,2015,4.41918817317726
Croatia,HRV,2015,16.15
Haiti,HTI,2015,13.785
Hungary,HUN,2015,6.813
IBRD only,IBD,2015,6.30417535482962
IDA & IBRD total,IBT,2015,5.89251378910782
IDA total,IDA,2015,4.42584800452485
IDA blend,IDB,2015,4.00215322009935
Indonesia,IDN,2015,4.514
IDA only,IDX,2015,4.66372876139455
India,IND,2015,7.629
Ireland,IRL,2015,9.908
"Iran, Islamic Rep.",IRN,2015,11.166
Iraq,IRQ,2015,10.865
Iceland,ISL,2015,3.979
Israel,ISR,2015,5.176
Italy,ITA,2015,11.896
Jamaica,JAM,2015,8.825
Jordan,JOR,2015,13.075
Japan,JPN,2015,3.385
Kazakhstan,KAZ,2015,4.93
Kenya,KEN,2015,2.762
Kyrgyz Republic,KGZ,2015,4.138
Cambodia,KHM,2015,0.393
"Korea, Rep.",KOR,2015,3.546
Kuwait,KWT,2015,2.2
Latin America & Caribbean (excluding high income),LAC,2015,6.67695090020011
Lao PDR,LAO,2015,2.006
Lebanon,LBN,2015,9.312
Liberia,LBR,2015,2.557
Libya,LBY,2015,19.69
St. Lucia,LCA,2015,20.84
Latin America & Caribbean,LCN,2015,6.67695891386519
Least developed countries: UN classification,LDC,2015,4.82634268692319
Low income,LIC,2015,5.57163904609693
Sri Lanka,LKA,2015,4.519
Lower middle income,LMC,2015,6.14698345534992
Low & middle income,LMY,2015,5.9151653043874
Lesotho,LSO,2015,16.223
Late-demographic dividend,LTE,2015,5.11139944235291
Lithuania,LTU,2015,9.12
Luxembourg,LUX,2015,6.796
Latvia,LVA,2015,9.873
"Macao SAR, China",MAC,2015,1.81
Morocco,MAR,2015,9.46
Moldova,MDA,2015,1.781
Madagascar,MDG,2015,1.785
Maldives,MDV,2015,6.611
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,8.36498933286657
Mexico,MEX,2015,4.311
Middle income,MIC,2015,5.9395730547184
North Macedonia,MKD,2015,26.395
Mali,MLI,2015,1.404
Malta,MLT,2015,5.389
Myanmar,MMR,2015,0.766
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,9.05052035727651
Montenegro,MNE,2015,17.555
Mongolia,MNG,2015,4.861
Mozambique,MOZ,2015,3.426
Mauritania,MRT,2015,10.104
Mauritius,MUS,2015,7.41
Malawi,MWI,2015,4.953
Malaysia,MYS,2015,3.1
North America,NAC,2015,5.4606408215288
Namibia,NAM,2015,20.791
New Caledonia,NCL,2015,13.621
Niger,NER,2015,0.556
Nigeria,NGA,2015,4.134
Nicaragua,NIC,2015,4.7
Netherlands,NLD,2015,6.872
Norway,NOR,2015,4.296
Nepal,NPL,2015,10.643
New Zealand,NZL,2015,5.415
OECD members,OED,2015,6.86087177315421
Oman,OMN,2015,3.403
Other small states,OSS,2015,9.99952511697503
Pakistan,PAK,2015,3.566
Panama,PAN,2015,4.335
Peru,PER,2015,3.272
Philippines,PHL,2015,3.068
Papua New Guinea,PNG,2015,2.507
Poland,POL,2015,7.475
Pre-demographic dividend,PRE,2015,4.92689483295687
Puerto Rico (US),PRI,2015,12.0
"Korea, Dem. People's Rep.",PRK,2015,3.523
Portugal,PRT,2015,12.405
Paraguay,PRY,2015,4.556
West Bank and Gaza,PSE,2015,23.005
Pacific island small states,PSS,2015,3.37020462675283
Post-demographic dividend,PST,2015,6.88380070613878
French Polynesia,PYF,2015,11.794
Qatar,QAT,2015,0.17
Romania,ROU,2015,6.812
Russian Federation,RUS,2015,5.615
Rwanda,RWA,2015,11.831
South Asia,SAS,2015,7.27349261228767
Saudi Arabia,SAU,2015,5.6
Sudan,SDN,2015,14.39
Senegal,SEN,2015,6.757
Singapore,SGP,2015,3.79
Solomon Islands,SLB,2015,0.736
Sierra Leone,SLE,2015,4.483
El Salvador,SLV,2015,3.998
"Somalia, Fed. Rep.",SOM,2015,18.495
Serbia,SRB,2015,17.66
Sub-Saharan Africa (excluding high income),SSA,2015,6.20980970225917
South Sudan,SSD,2015,12.464
Sub-Saharan Africa,SSF,2015,5.78525200580782
Small states,SST,2015,8.78391504425951
Sao Tome and Principe,STP,2015,10.591
Suriname,SUR,2015,7.22
Slovak Republic,SVK,2015,11.492
Slovenia,SVN,2015,8.962
Sweden,SWE,2015,7.432
Eswatini,SWZ,2015,23.431
Syrian Arab Republic,SYR,2015,14.244
Chad,TCD,2015,1.032
East Asia & Pacific (IDA & IBRD countries),TEA,2015,4.13377205147226
Europe & Central Asia (IDA & IBRD countries),TEC,2015,7.60801134268431
Togo,TGO,2015,2.204
Thailand,THA,2015,0.597
Tajikistan,TJK,2015,7.033
Turkmenistan,TKM,2015,4.016
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,6.72924741273479
Timor-Leste,TLS,2015,3.678
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,8.96791885955849
Tonga,TON,2015,2.022
South Asia (IDA & IBRD),TSA,2015,7.27349261228767
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,5.78525200580782
Trinidad and Tobago,TTO,2015,2.428
Tunisia,TUN,2015,15.159
Turkiye,TUR,2015,10.304
Tanzania,TZA,2015,2.009
Uganda,UGA,2015,2.681
Ukraine,UKR,2015,9.14
Upper middle income,UMC,2015,5.77732297766258
Uruguay,URY,2015,7.488
United States,USA,2015,5.28
Uzbekistan,UZB,2015,5.15
St. Vincent and the Grenadines,VCT,2015,19.135
"Venezuela, RB",VEN,2015,6.139
Virgin Islands (U.S.),VIR,2015,11.649
Viet Nam,VNM,2015,1.848
Vanuatu,VUT,2015,5.168
World,WLD,2015,5.99825160171964
Samoa,WSM,2015,8.901
"Yemen, Rep.",YEM,2015,17.9
South Africa,ZAF,2015,25.149
Zambia,ZMB,2015,5.951
Zimbabwe,ZWE,2015,5.399
Africa Eastern and Southern,AFE,2016,7.07442880999326
Afghanistan,AFG,2016,10.116
Africa Western and Central,AFW,2016,4.16758013639496
Angola,AGO,2016,16.572
Albania,ALB,2016,15.418
Arab World,ARB,2016,10.8617161429412
United Arab Emirates,ARE,2016,1.64
Argentina,ARG,2016,8.088
Armenia,ARM,2016,17.617
Australia,AUS,2016,5.711
Austria,AUT,2016,6.064
Azerbaijan,AZE,2016,5.0
Burundi,BDI,2016,1.352
Belgium,BEL,2016,7.83
Benin,BEN,2016,1.834
Burkina Faso,BFA,2016,4.598
Bangladesh,BGD,2016,4.35
Bulgaria,BGR,2016,7.575
Bahrain,BHR,2016,1.19
"Bahamas, The",BHS,2016,12.7
Bosnia and Herzegovina,BIH,2016,25.408
Belarus,BLR,2016,5.844
Belize,BLZ,2016,7.0
Bolivia,BOL,2016,3.498
Brazil,BRA,2016,11.58
Barbados,BRB,2016,8.247
Brunei Darussalam,BRN,2016,8.537
Bhutan,BTN,2016,2.707
Botswana,BWA,2016,19.328
Central African Republic,CAF,2016,5.793
Canada,CAN,2016,7.038
Central Europe and the Baltics,CEB,2016,6.47626986745334
Switzerland,CHE,2016,4.918
Channel Islands,CHI,2016,7.469
Chile,CHL,2016,6.926
China,CHN,2016,4.56
Cote d'Ivoire,CIV,2016,1.896
Cameroon,CMR,2016,3.529
"Congo, Dem. Rep.",COD,2016,4.528
"Congo, Rep.",COG,2016,20.298
Colombia,COL,2016,8.922
Comoros,COM,2016,4.117
Cabo Verde,CPV,2016,12.085
Costa Rica,CRI,2016,8.085
Caribbean small states,CSS,2016,8.52897625860849
Cuba,CUB,2016,2.0
Cyprus,CYP,2016,13.006
Czechia,CZE,2016,3.952
Germany,DEU,2016,4.104
Djibouti,DJI,2016,25.982
Denmark,DNK,2016,5.989
Dominican Republic,DOM,2016,7.284
Algeria,DZA,2016,10.202
East Asia & Pacific (excluding high income),EAP,2016,4.04312471702124
Early-demographic dividend,EAR,2016,6.7341480328496
East Asia & Pacific,EAS,2016,4.00393781457677
Europe & Central Asia (excluding high income),ECA,2016,9.03756351375215
Europe & Central Asia,ECS,2016,8.07810584353711
Ecuador,ECU,2016,4.597
"Egypt, Arab Rep.",EGY,2016,12.45
Euro area,EMU,2016,10.0320372944587
Eritrea,ERI,2016,5.772
Spain,ESP,2016,19.635
Estonia,EST,2016,6.882
Ethiopia,ETH,2016,2.556
