"country_name","country_code","year","unemployment_rate","yoy_change"
Late-demographic dividend,LTE,2024,4.5972989340493,-0.2
Late-demographic dividend,LTE,2025,4.49842503652739,-0.1
Lithuania,LTU,2000,15.931,
Lithuania,LTU,2001,16.84,0.91
Lithuania,LTU,2002,13.008,-3.83
Lithuania,LTU,2003,12.874,-0.13
Lithuania,LTU,2004,10.684,-2.19
Lithuania,LTU,2005,8.325,-2.36
Lithuania,LTU,2006,5.78,-2.54
Lithuania,LTU,2007,4.25,-1.53
Lithuania,LTU,2008,5.826,1.58
Lithuania,LTU,2009,13.785,7.96
Lithuania,LTU,2010,17.814,4.03
Lithuania,LTU,2011,15.39,-2.42
Lithuania,LTU,2012,13.365,-2.03
Lithuania,LTU,2013,11.77,-1.6
Lithuania,LTU,2014,10.698,-1.07
Lithuania,LTU,2015,9.12,-1.58
Lithuania,LTU,2016,7.862,-1.26
Lithuania,LTU,2017,7.073,-0.79
Lithuania,LTU,2018,6.147,-0.93
Lithuania,LTU,2019,6.255,0.11
Lithuania,LTU,2020,8.487,2.23
Lithuania,LTU,2021,7.112,-1.38
Lithuania,LTU,2022,5.955,-1.16
Lithuania,LTU,2023,6.841,0.89
Lithuania,LTU,2024,6.851,0.01
Lithuania,LTU,2025,6.731,-0.12
Luxembourg,LUX,2000,2.345,
Luxembourg,LUX,2001,1.805,-0.54
Luxembourg,LUX,2002,2.621,0.82
Luxembourg,LUX,2003,3.675,1.05
Luxembourg,LUX,2004,5.113,1.44
Luxembourg,LUX,2005,4.488,-0.63
Luxembourg,LUX,2006,4.731,0.24
Luxembourg,LUX,2007,4.065,-0.67
Luxembourg,LUX,2008,5.06,0.99
Luxembourg,LUX,2009,5.194,0.13
Luxembourg,LUX,2010,4.423,-0.77
Luxembourg,LUX,2011,5.122,0.7
Luxembourg,LUX,2012,5.03,-0.09
Luxembourg,LUX,2013,6.045,1.01
Luxembourg,LUX,2014,6.044,-0.0
Luxembourg,LUX,2015,6.796,0.75
Luxembourg,LUX,2016,6.669,-0.13
Luxembourg,LUX,2017,5.523,-1.15
Luxembourg,LUX,2018,5.589,0.07
Luxembourg,LUX,2019,5.592,0.0
Luxembourg,LUX,2020,6.766,1.17
Luxembourg,LUX,2021,5.571,-1.2
Luxembourg,LUX,2022,4.588,-0.98
Luxembourg,LUX,2023,5.184,0.6
Luxembourg,LUX,2024,6.4,1.22
Luxembourg,LUX,2025,6.343,-0.06
Latvia,LVA,2000,14.211,
Latvia,LVA,2001,13.821,-0.39
Latvia,LVA,2002,13.829,0.01
Latvia,LVA,2003,12.061,-1.77
Latvia,LVA,2004,11.708,-0.35
Latvia,LVA,2005,10.033,-1.68
Latvia,LVA,2006,7.03,-3.0
Latvia,LVA,2007,6.052,-0.98
Latvia,LVA,2008,7.739,1.69
Latvia,LVA,2009,17.515,9.78
Latvia,LVA,2010,19.482,1.97
Latvia,LVA,2011,16.206,-3.28
Latvia,LVA,2012,15.047,-1.16
Latvia,LVA,2013,11.867,-3.18
Latvia,LVA,2014,10.846,-1.02
Latvia,LVA,2015,9.873,-0.97
Latvia,LVA,2016,9.643,-0.23
Latvia,LVA,2017,8.715,-0.93
Latvia,LVA,2018,7.412,-1.3
Latvia,LVA,2019,6.312,-1.1
Latvia,LVA,2020,8.098,1.79
Latvia,LVA,2021,7.513,-0.59
Latvia,LVA,2022,6.815,-0.7
Latvia,LVA,2023,6.465,-0.35
Latvia,LVA,2024,6.9,0.44
Latvia,LVA,2025,6.568,-0.33
"Macao SAR, China",MAC,2000,6.874,
"Macao SAR, China",MAC,2001,6.371,-0.5
"Macao SAR, China",MAC,2002,6.278,-0.09
"Macao SAR, China",MAC,2003,5.995,-0.28
"Macao SAR, China",MAC,2004,4.904,-1.09
"Macao SAR, China",MAC,2005,4.158,-0.75
"Macao SAR, China",MAC,2006,3.822,-0.34
"Macao SAR, China",MAC,2007,3.269,-0.55
"Macao SAR, China",MAC,2008,2.999,-0.27
"Macao SAR, China",MAC,2009,3.58,0.58
"Macao SAR, China",MAC,2010,2.84,-0.74
"Macao SAR, China",MAC,2011,2.56,-0.28
"Macao SAR, China",MAC,2012,1.97,-0.59
"Macao SAR, China",MAC,2013,1.82,-0.15
"Macao SAR, China",MAC,2014,1.67,-0.15
"Macao SAR, China",MAC,2015,1.81,0.14
"Macao SAR, China",MAC,2016,1.939,0.13
"Macao SAR, China",MAC,2017,1.981,0.04
"Macao SAR, China",MAC,2018,1.803,-0.18
"Macao SAR, China",MAC,2019,1.73,-0.07
"Macao SAR, China",MAC,2020,2.542,0.81
"Macao SAR, China",MAC,2021,2.221,-0.32
"Macao SAR, China",MAC,2022,2.446,0.23
"Macao SAR, China",MAC,2023,2.206,-0.24
"Macao SAR, China",MAC,2024,2.262,0.06
"Macao SAR, China",MAC,2025,2.347,0.08
Morocco,MAR,2000,13.58,
Morocco,MAR,2001,12.46,-1.12
Morocco,MAR,2002,11.59,-0.87
Morocco,MAR,2003,11.92,0.33
Morocco,MAR,2004,10.83,-1.09
Morocco,MAR,2005,11.01,0.18
Morocco,MAR,2006,9.67,-1.34
Morocco,MAR,2007,9.56,-0.11
Morocco,MAR,2008,9.57,0.01
Morocco,MAR,2009,8.96,-0.61
Morocco,MAR,2010,9.09,0.13
Morocco,MAR,2011,8.91,-0.18
Morocco,MAR,2012,8.99,0.08
Morocco,MAR,2013,9.23,0.24
Morocco,MAR,2014,9.7,0.47
Morocco,MAR,2015,9.46,-0.24
Morocco,MAR,2016,9.3,-0.16
Morocco,MAR,2017,9.22,-0.08
Morocco,MAR,2018,9.272,0.05
Morocco,MAR,2019,9.191,-0.08
Morocco,MAR,2020,11.189,2.0
Morocco,MAR,2021,10.551,-0.64
Morocco,MAR,2022,9.413,-1.14
Morocco,MAR,2023,8.896,-0.52
Morocco,MAR,2024,9.103,0.21
Morocco,MAR,2025,9.0,-0.1
Moldova,MDA,2000,8.539,
Moldova,MDA,2001,7.366,-1.17
Moldova,MDA,2002,6.845,-0.52
Moldova,MDA,2003,6.378,-0.47
Moldova,MDA,2004,6.374,-0.0
Moldova,MDA,2005,5.633,-0.74
Moldova,MDA,2006,4.26,-1.37
Moldova,MDA,2007,2.749,-1.51
Moldova,MDA,2008,2.097,-0.65
Moldova,MDA,2009,3.024,0.93
Moldova,MDA,2010,2.972,-0.05
Moldova,MDA,2011,2.677,-0.29
Moldova,MDA,2012,2.189,-0.49
Moldova,MDA,2013,1.894,-0.3
Moldova,MDA,2014,1.45,-0.44
Moldova,MDA,2015,1.781,0.33
Moldova,MDA,2016,1.591,-0.19
Moldova,MDA,2017,1.622,0.03
Moldova,MDA,2018,1.239,-0.38
Moldova,MDA,2019,1.502,0.26
Moldova,MDA,2020,1.206,-0.3
Moldova,MDA,2021,0.794,-0.41
Moldova,MDA,2022,0.909,0.11
Moldova,MDA,2023,1.57,0.66
Moldova,MDA,2024,1.427,-0.14
Moldova,MDA,2025,1.505,0.08
Madagascar,MDG,2000,5.8,
Madagascar,MDG,2001,5.35,-0.45
Madagascar,MDG,2002,5.515,0.17
Madagascar,MDG,2003,5.01,-0.5
Madagascar,MDG,2004,3.951,-1.06
Madagascar,MDG,2005,2.62,-1.33
Madagascar,MDG,2006,2.945,0.32
Madagascar,MDG,2007,3.202,0.26
Madagascar,MDG,2008,3.431,0.23
Madagascar,MDG,2009,3.885,0.45
Madagascar,MDG,2010,4.28,0.4
Madagascar,MDG,2011,2.516,-1.76
Madagascar,MDG,2012,0.599,-1.92
Madagascar,MDG,2013,0.995,0.4
Madagascar,MDG,2014,1.385,0.39
Madagascar,MDG,2015,1.785,0.4
Madagascar,MDG,2016,1.949,0.16
Madagascar,MDG,2017,2.123,0.17
Madagascar,MDG,2018,2.303,0.18
Madagascar,MDG,2019,2.479,0.18
Madagascar,MDG,2020,3.292,0.81
Madagascar,MDG,2021,3.498,0.21
Madagascar,MDG,2022,3.186,-0.31
Madagascar,MDG,2023,3.044,-0.14
Madagascar,MDG,2024,3.051,0.01
Madagascar,MDG,2025,3.041,-0.01
Maldives,MDV,2000,1.97,
Maldives,MDV,2001,3.038,1.07
Maldives,MDV,2002,4.094,1.06
Maldives,MDV,2003,5.126,1.03
Maldives,MDV,2004,6.151,1.02
Maldives,MDV,2005,7.313,1.16
Maldives,MDV,2006,8.345,1.03
Maldives,MDV,2007,9.421,1.08
Maldives,MDV,2008,10.361,0.94
Maldives,MDV,2009,11.697,1.34
Maldives,MDV,2010,10.875,-0.82
Maldives,MDV,2011,10.043,-0.83
Maldives,MDV,2012,9.134,-0.91
Maldives,MDV,2013,8.295,-0.84
Maldives,MDV,2014,7.461,-0.83
Maldives,MDV,2015,6.611,-0.85
Maldives,MDV,2016,5.771,-0.84
Maldives,MDV,2017,5.377,-0.39
Maldives,MDV,2018,4.962,-0.42
Maldives,MDV,2019,4.562,-0.4
Maldives,MDV,2020,5.42,0.86
Maldives,MDV,2021,5.016,-0.4
Maldives,MDV,2022,4.303,-0.71
Maldives,MDV,2023,4.019,-0.28
Maldives,MDV,2024,4.278,0.26
Maldives,MDV,2025,4.514,0.24
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,8.4169385368672,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,8.42943669202,0.01
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,8.48914200309222,0.06
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,8.30300037305323,-0.19
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,7.54776306570901,-0.76
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,7.65760282606948,0.11
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,7.22108801251314,-0.44
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,6.82070410411982,-0.4
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,6.58386551452509,-0.24
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,6.71404844364157,0.13
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,6.85675050559872,0.14
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,7.23452105809906,0.38
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,8.34766826613965,1.11
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,7.92975020058705,-0.42
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,7.64519859427481,-0.28
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,8.36498933286657,0.72
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,8.0751146709309,-0.29
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,8.5198428948238,0.44
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,8.53535637968998,0.02
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,8.33082967841649,-0.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,9.14819309323363,0.82
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,9.00366611562493,-0.14
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,8.23898776216766,-0.76
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,7.79272191834479,-0.45
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,7.8404049815873,0.05
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2025,7.79483882954434,-0.05
Mexico,MEX,2000,2.646,
Mexico,MEX,2001,2.627,-0.02
Mexico,MEX,2002,3.003,0.38
Mexico,MEX,2003,3.455,0.45
Mexico,MEX,2004,3.937,0.48
Mexico,MEX,2005,3.558,-0.38
Mexico,MEX,2006,3.566,0.01
Mexico,MEX,2007,3.628,0.06
Mexico,MEX,2008,3.874,0.25
Mexico,MEX,2009,5.356,1.48
Mexico,MEX,2010,5.303,-0.05
Mexico,MEX,2011,5.175,-0.13
Mexico,MEX,2012,4.892,-0.28
Mexico,MEX,2013,4.921,0.03
Mexico,MEX,2014,4.819,-0.1
Mexico,MEX,2015,4.311,-0.51
Mexico,MEX,2016,3.853,-0.46
Mexico,MEX,2017,3.419,-0.43
Mexico,MEX,2018,3.275,-0.14
Mexico,MEX,2019,3.477,0.2
Mexico,MEX,2020,4.44,0.96
Mexico,MEX,2021,4.019,-0.42
Mexico,MEX,2022,3.256,-0.76
Mexico,MEX,2023,2.765,-0.49
Mexico,MEX,2024,2.678,-0.09
Mexico,MEX,2025,2.673,-0.0
Middle income,MIC,2000,5.86482215984168,
Middle income,MIC,2001,6.03024850732525,0.17
Middle income,MIC,2002,6.22958469299709,0.2
Middle income,MIC,2003,6.29719027444246,0.07
Middle income,MIC,2004,6.17385389686565,-0.12
Middle income,MIC,2005,6.15853119262441,-0.02
Middle income,MIC,2006,5.96679299894577,-0.19
Middle income,MIC,2007,5.87608645057118,-0.09
Middle income,MIC,2008,5.87229754868276,-0.0
Middle income,MIC,2009,6.08071155164535,0.21
Middle income,MIC,2010,5.85017441431265,-0.23
Middle income,MIC,2011,5.77824724069607,-0.07
Middle income,MIC,2012,5.80237450251584,0.02
Middle income,MIC,2013,5.77006457117913,-0.03
Middle income,MIC,2014,5.75062867638151,-0.02
Middle income,MIC,2015,5.9395730547184,0.19
Middle income,MIC,2016,6.02106354455131,0.08
Middle income,MIC,2017,6.06288569127333,0.04
Middle income,MIC,2018,6.01571305676214,-0.05
Middle income,MIC,2019,5.86438207211019,-0.15
Middle income,MIC,2020,6.69993931452761,0.84
Middle income,MIC,2021,6.1975169341469,-0.5
Middle income,MIC,2022,5.43225929726469,-0.77
Middle income,MIC,2023,4.96898586111354,-0.46
Middle income,MIC,2024,4.917823771954,-0.05
Middle income,MIC,2025,4.88571220068297,-0.03
North Macedonia,MKD,2000,32.2,
North Macedonia,MKD,2001,30.52,-1.68
North Macedonia,MKD,2002,31.94,1.42
North Macedonia,MKD,2003,36.69,4.75
North Macedonia,MKD,2004,37.161,0.47
North Macedonia,MKD,2005,37.32,0.16
North Macedonia,MKD,2006,36.392,-0.93
North Macedonia,MKD,2007,35.231,-1.16
North Macedonia,MKD,2008,33.93,-1.3
North Macedonia,MKD,2009,32.351,-1.58
North Macedonia,MKD,2010,33.135,0.78
North Macedonia,MKD,2011,31.502,-1.63
North Macedonia,MKD,2012,31.096,-0.41
North Macedonia,MKD,2013,29.017,-2.08
North Macedonia,MKD,2014,28.215,-0.8
North Macedonia,MKD,2015,26.395,-1.82
North Macedonia,MKD,2016,24.312,-2.08
North Macedonia,MKD,2017,22.857,-1.46
North Macedonia,MKD,2018,21.208,-1.65
North Macedonia,MKD,2019,17.414,-3.79
North Macedonia,MKD,2020,16.575,-0.84
North Macedonia,MKD,2021,15.801,-0.77
North Macedonia,MKD,2022,14.476,-1.32
North Macedonia,MKD,2023,13.174,-1.3
North Macedonia,MKD,2024,12.265,-0.91
North Macedonia,MKD,2025,12.256,-0.01
Mali,MLI,2000,1.412,
Mali,MLI,2001,1.332,-0.08
Mali,MLI,2002,1.36,0.03
Mali,MLI,2003,1.272,-0.09
Mali,MLI,2004,1.413,0.14
Mali,MLI,2005,1.367,-0.05
Mali,MLI,2006,1.395,0.03
Mali,MLI,2007,1.372,-0.02
Mali,MLI,2008,1.383,0.01
Mali,MLI,2009,1.406,0.02
Mali,MLI,2010,1.375,-0.03
Mali,MLI,2011,1.403,0.03
Mali,MLI,2012,1.462,0.06
Mali,MLI,2013,1.517,0.05
Mali,MLI,2014,1.476,-0.04
Mali,MLI,2015,1.404,-0.07
Mali,MLI,2016,1.367,-0.04
Mali,MLI,2017,1.498,0.13
Mali,MLI,2018,1.62,0.12
Mali,MLI,2019,3.29,1.67
Mali,MLI,2020,3.528,0.24
Mali,MLI,2021,4.006,0.48
Mali,MLI,2022,2.387,-1.62
Mali,MLI,2023,2.947,0.56
Mali,MLI,2024,2.924,-0.02
Mali,MLI,2025,2.831,-0.09
Malta,MLT,2000,6.324,
Malta,MLT,2001,7.107,0.78
Malta,MLT,2002,6.902,-0.21
Malta,MLT,2003,7.488,0.59
Malta,MLT,2004,7.317,-0.17
Malta,MLT,2005,6.923,-0.39
Malta,MLT,2006,6.798,-0.13
Malta,MLT,2007,6.472,-0.33
Malta,MLT,2008,5.977,-0.5
Malta,MLT,2009,6.896,0.92
Malta,MLT,2010,6.861,-0.04
Malta,MLT,2011,6.388,-0.47
Malta,MLT,2012,6.203,-0.18
Malta,MLT,2013,6.115,-0.09
Malta,MLT,2014,5.737,-0.38
Malta,MLT,2015,5.389,-0.35
Malta,MLT,2016,4.694,-0.7
Malta,MLT,2017,4.008,-0.69
Malta,MLT,2018,3.956,-0.05
Malta,MLT,2019,4.08,0.12
Malta,MLT,2020,4.856,0.78
Malta,MLT,2021,3.754,-1.1
Malta,MLT,2022,3.471,-0.28
Malta,MLT,2023,3.479,0.01
Malta,MLT,2024,3.1,-0.38
Malta,MLT,2025,2.896,-0.2
Myanmar,MMR,2000,0.712,
Myanmar,MMR,2001,0.689,-0.02
Myanmar,MMR,2002,0.685,-0.0
Myanmar,MMR,2003,0.686,0.0
Myanmar,MMR,2004,0.677,-0.01
Myanmar,MMR,2005,0.672,-0.01
Myanmar,MMR,2006,0.676,0.0
Myanmar,MMR,2007,0.684,0.01
Myanmar,MMR,2008,0.7,0.02
Myanmar,MMR,2009,0.712,0.01
Myanmar,MMR,2010,0.725,0.01
Myanmar,MMR,2011,0.749,0.02
Myanmar,MMR,2012,0.768,0.02
Myanmar,MMR,2013,0.775,0.01
Myanmar,MMR,2014,0.763,-0.01
Myanmar,MMR,2015,0.766,0.0
Myanmar,MMR,2016,1.058,0.29
Myanmar,MMR,2017,1.356,0.3
Myanmar,MMR,2018,0.767,-0.59
Myanmar,MMR,2019,0.407,-0.36
Myanmar,MMR,2020,1.476,1.07
Myanmar,MMR,2021,4.34,2.86
Myanmar,MMR,2022,3.063,-1.28
Myanmar,MMR,2023,2.977,-0.09
Myanmar,MMR,2024,2.887,-0.09
Myanmar,MMR,2025,3.047,0.16
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,8.71870374230222,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,8.72286096614539,0.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,8.74924905373015,0.03
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,8.52231485976773,-0.23
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,7.69407412818457,-0.83
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,7.84838151626538,0.15
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,7.39019405991603,-0.46
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,7.0181698985801,-0.37
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,6.84334845869645,-0.17
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,6.94800177686091,0.1
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,7.123332390198,0.18
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,7.58032093040946,0.46
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,8.88951819638217,1.31
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,8.46109583177143,-0.43
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,8.14794947550081,-0.31
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,9.05052035727651,0.9
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,8.75542082657381,-0.3
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,9.25338345180518,0.5
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,9.28194998275843,0.03
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,9.06488013658605,-0.22
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,9.77596723068346,0.71
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,9.6948074926195,-0.08
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,8.9382675467404,-0.76
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,8.59209919735259,-0.35
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,8.70657329890235,0.11
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2025,8.69378066221379,-0.01
Montenegro,MNE,2000,30.447,
Montenegro,MNE,2001,30.542,0.1
Montenegro,MNE,2002,30.356,-0.19
Montenegro,MNE,2003,30.39,0.03
Montenegro,MNE,2004,30.342,-0.05
Montenegro,MNE,2005,30.31,-0.03
Montenegro,MNE,2006,24.815,-5.49
Montenegro,MNE,2007,19.4,-5.42
Montenegro,MNE,2008,17.15,-2.25
Montenegro,MNE,2009,19.09,1.94
Montenegro,MNE,2010,19.649,0.56
Montenegro,MNE,2011,19.759,0.11
Montenegro,MNE,2012,19.808,0.05
Montenegro,MNE,2013,19.585,-0.22
Montenegro,MNE,2014,18.054,-1.53
Montenegro,MNE,2015,17.555,-0.5
Montenegro,MNE,2016,17.732,0.18
Montenegro,MNE,2017,16.082,-1.65
Montenegro,MNE,2018,15.19,-0.89
Montenegro,MNE,2019,15.128,-0.06
Montenegro,MNE,2020,17.878,2.75
Montenegro,MNE,2021,16.543,-1.34
Montenegro,MNE,2022,14.851,-1.69
Montenegro,MNE,2023,13.146,-1.71
Montenegro,MNE,2024,13.206,0.06
Montenegro,MNE,2025,13.572,0.37
Mongolia,MNG,2000,5.992,
Mongolia,MNG,2001,6.111,0.12
Mongolia,MNG,2002,6.2,0.09
Mongolia,MNG,2003,6.768,0.57
Mongolia,MNG,2004,6.851,0.08
Mongolia,MNG,2005,7.015,0.16
Mongolia,MNG,2006,7.193,0.18
Mongolia,MNG,2007,7.2,0.01
Mongolia,MNG,2008,5.565,-1.63
Mongolia,MNG,2009,5.86,0.29
Mongolia,MNG,2010,6.549,0.69
Mongolia,MNG,2011,4.769,-1.78
Mongolia,MNG,2012,3.905,-0.86
Mongolia,MNG,2013,4.231,0.33
Mongolia,MNG,2014,4.798,0.57
Mongolia,MNG,2015,4.861,0.06
Mongolia,MNG,2016,7.235,2.37
Mongolia,MNG,2017,6.359,-0.88
Mongolia,MNG,2018,5.377,-0.98
Mongolia,MNG,2019,9.024,3.65
Mongolia,MNG,2020,6.413,-2.61
Mongolia,MNG,2021,7.871,1.46
Mongolia,MNG,2022,5.954,-1.92
Mongolia,MNG,2023,5.178,-0.78
Mongolia,MNG,2024,5.158,-0.02
Mongolia,MNG,2025,5.233,0.07
Mozambique,MOZ,2000,2.832,
Mozambique,MOZ,2001,2.838,0.01
Mozambique,MOZ,2002,2.902,0.06
Mozambique,MOZ,2003,2.857,-0.04
Mozambique,MOZ,2004,2.953,0.1
Mozambique,MOZ,2005,3.035,0.08
Mozambique,MOZ,2006,3.037,0.0
Mozambique,MOZ,2007,3.082,0.04
Mozambique,MOZ,2008,3.112,0.03
Mozambique,MOZ,2009,3.207,0.09
Mozambique,MOZ,2010,3.259,0.05
Mozambique,MOZ,2011,3.295,0.04
Mozambique,MOZ,2012,3.304,0.01
Mozambique,MOZ,2013,3.345,0.04
Mozambique,MOZ,2014,3.377,0.03
Mozambique,MOZ,2015,3.426,0.05
Mozambique,MOZ,2016,3.65,0.22
Mozambique,MOZ,2017,3.935,0.29
Mozambique,MOZ,2018,4.21,0.27
Mozambique,MOZ,2019,4.462,0.25
Mozambique,MOZ,2020,5.019,0.56
Mozambique,MOZ,2021,5.413,0.39
Mozambique,MOZ,2022,6.789,1.38
Mozambique,MOZ,2023,6.661,-0.13
Mozambique,MOZ,2024,6.668,0.01
Mozambique,MOZ,2025,6.628,-0.04
Mauritania,MRT,2000,10.03,
Mauritania,MRT,2001,10.132,0.1
Mauritania,MRT,2002,10.201,0.07
Mauritania,MRT,2003,9.911,-0.29
Mauritania,MRT,2004,9.77,-0.14
Mauritania,MRT,2005,9.59,-0.18
Mauritania,MRT,2006,9.313,-0.28
Mauritania,MRT,2007,9.482,0.17
Mauritania,MRT,2008,9.715,0.23
Mauritania,MRT,2009,10.214,0.5
Mauritania,MRT,2010,10.093,-0.12
Mauritania,MRT,2011,9.976,-0.12
Mauritania,MRT,2012,9.864,-0.11
Mauritania,MRT,2013,9.926,0.06
Mauritania,MRT,2014,10.026,0.1
Mauritania,MRT,2015,10.104,0.08
Mauritania,MRT,2016,10.287,0.18
Mauritania,MRT,2017,10.336,0.05
Mauritania,MRT,2018,10.411,0.07
Mauritania,MRT,2019,10.416,0.01
Mauritania,MRT,2020,11.051,0.63
Mauritania,MRT,2021,11.131,0.08
Mauritania,MRT,2022,10.52,-0.61
Mauritania,MRT,2023,10.37,-0.15
Mauritania,MRT,2024,10.257,-0.11
Mauritania,MRT,2025,10.319,0.06
Mauritius,MUS,2000,9.125,
Mauritius,MUS,2001,9.14,0.02
Mauritius,MUS,2002,8.205,-0.94
Mauritius,MUS,2003,8.318,0.11
Mauritius,MUS,2004,8.337,0.02
Mauritius,MUS,2005,9.524,1.19
Mauritius,MUS,2006,9.04,-0.48
Mauritius,MUS,2007,8.475,-0.56
Mauritius,MUS,2008,7.17,-1.3
Mauritius,MUS,2009,7.257,0.09
Mauritius,MUS,2010,7.654,0.4
Mauritius,MUS,2011,7.447,-0.21
Mauritius,MUS,2012,7.472,0.03
Mauritius,MUS,2013,7.322,-0.15
Mauritius,MUS,2014,7.467,0.14
Mauritius,MUS,2015,7.41,-0.06
Mauritius,MUS,2016,6.814,-0.6
Mauritius,MUS,2017,6.752,-0.06
Mauritius,MUS,2018,6.426,-0.33
Mauritius,MUS,2019,6.331,-0.09
Mauritius,MUS,2020,8.626,2.29
Mauritius,MUS,2021,7.719,-0.91
Mauritius,MUS,2022,6.322,-1.4
Mauritius,MUS,2023,5.571,-0.75
Mauritius,MUS,2024,5.548,-0.02
Mauritius,MUS,2025,5.635,0.09
Malawi,MWI,2000,5.045,
Malawi,MWI,2001,5.221,0.18
Malawi,MWI,2002,5.248,0.03
Malawi,MWI,2003,5.165,-0.08
Malawi,MWI,2004,4.964,-0.2
Malawi,MWI,2005,4.935,-0.03
Malawi,MWI,2006,4.954,0.02
Malawi,MWI,2007,4.876,-0.08
Malawi,MWI,2008,4.796,-0.08
Malawi,MWI,2009,4.732,-0.06
Malawi,MWI,2010,4.78,0.05
Malawi,MWI,2011,4.829,0.05
Malawi,MWI,2012,4.949,0.12
Malawi,MWI,2013,4.978,0.03
Malawi,MWI,2014,4.967,-0.01
Malawi,MWI,2015,4.953,-0.01
Malawi,MWI,2016,5.011,0.06
Malawi,MWI,2017,5.046,0.04
Malawi,MWI,2018,5.021,-0.03
Malawi,MWI,2019,4.964,-0.06
Malawi,MWI,2020,5.72,0.76
Malawi,MWI,2021,5.652,-0.07
Malawi,MWI,2022,5.02,-0.63
Malawi,MWI,2023,5.009,-0.01
Malawi,MWI,2024,5.051,0.04
Malawi,MWI,2025,5.072,0.02
Malaysia,MYS,2000,3.0,
Malaysia,MYS,2001,3.53,0.53
Malaysia,MYS,2002,3.48,-0.05
Malaysia,MYS,2003,3.61,0.13
Malaysia,MYS,2004,3.54,-0.07
Malaysia,MYS,2005,3.53,-0.01
Malaysia,MYS,2006,3.32,-0.21
Malaysia,MYS,2007,3.31,-0.01
Malaysia,MYS,2008,3.34,0.03
Malaysia,MYS,2009,3.62,0.28
Malaysia,MYS,2010,3.32,-0.3
Malaysia,MYS,2011,3.05,-0.27
Malaysia,MYS,2012,3.04,-0.01
Malaysia,MYS,2013,3.14,0.1
Malaysia,MYS,2014,2.88,-0.26
Malaysia,MYS,2015,3.1,0.22
